Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
AB2 ,AB,1,1,1,0,0,0,LTS0,0,0, AHUNTVES2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,2,0,0,0,LTS0,0,0, 26431471.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,3,0,0,0,LTS0,0,0, toykeyN.JPG ,NOKEY,0,NOKEY
AB2 ,AB,1,1,4,0,0,0,LTS0,0,0, 26440629.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,5,0,0,0,LTS0,0,0, Arecyclingbox.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,6,0,0,0,LTS0,0,0, AARTIFLE2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,7,0,0,0,LTS0,0,0, matchbook.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,8,1,1,1,LTS0,870,1, matchbook.jpg ,SPACE,870,SPACE
AB2 ,AB,1,1,9,0,0,0,LTS0,0,0, 23048010.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,10,4,1,1,LTS0,950,4, AARTIFLE2.jpg ,SPACE,950,SPACE
AB2 ,AB,1,1,11,0,0,0,LTS0,0,0, APILLS5.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,12,0,0,0,LTS0,0,0, ABUDDHA18.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,13,2,1,1,LTS0,840,2, APILLS5.jpg ,SPACE,840,SPACE
AB2 ,AB,1,1,14,0,0,0,LTS0,0,0, 8056402.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,15,1,1,1,LTS0,630,1, 8056402.thl.jpg ,SPACE,630,SPACE
AB2 ,AB,1,1,16,0,0,0,LTS0,0,0, 8255981.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,17,0,0,0,LTS0,0,0, AKNEEBRA2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,18,0,0,0,LTS0,0,0, AGREENPEP.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,19,0,0,0,LTS0,0,0, blueberriespack.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,20,0,0,0,LTS0,0,0, 26437080.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,21,0,0,0,LTS0,0,0, Areceiptmach2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,22,0,0,0,LTS0,0,0, Acrayonsinabo.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,23,0,0,0,LTS0,0,0, Alighter12.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,24,0,0,0,LTS0,0,0, AMIXBOAR2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,25,0,0,0,LTS0,0,0, decorativesquash.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,26,0,0,0,LTS0,0,0, Aairtank7.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,27,0,0,0,LTS0,0,0, Aadjustablech.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,28,0,0,0,LTS0,0,0, ADISHLID2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,29,0,0,0,LTS0,0,0, Arake3.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,30,0,0,0,LTS0,0,0, 26418207.thl.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,31,0,0,0,LTS0,0,0, Areceptacle3.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,32,0,0,0,LTS0,0,0, AMILMARK2.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,33,4,1,1,LTS0,790,4_4-first, Arake3.jpg ,SPACE,790,SPACE
AB2 ,AB,1,1,34,0,0,0,LTS0,0,0, AMIXER1.jpg ,NOKEY,0,NOKEY
AB2 ,AB,1,1,35,0,0,0,LTS0,0,0, AGAUGE.jpg ,NOKEY,0,NOKEY
