,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file
1,lts_1001L_01_01,0,0,0,0,NA,moto.jpg,moto.jpg
2,lts_1001L_01_01,1,0,0,0,NA,Arake3.jpg,Arake3.jpg
3,lts_1001L_01_01,2,0,0,0,NA,4/ALITTERSC.jpg,ALITTERSC.jpg
4,lts_1001L_01_01,3,0,0,0,NA,Awomensshoe61.jpg,Awomensshoe61.jpg
5,lts_1001L_01_01,4,0,0,0,NA,sntslrc.jpg,sntslrc.jpg
6,lts_1001L_01_01,5,0,0,0,NA,Aplasticbott3.jpg,Aplasticbott3.jpg
7,lts_1001L_01_01,6,4,1,1,838,4-0/ALITTERSC.jpg,ALITTERSC.jpg
8,lts_1001L_01_01,7,0,0,0,NA,8/APERSRUG.jpg,APERSRUG.jpg
9,lts_1001L_01_01,8,0,0,0,NA,ABELL7.jpg,ABELL7.jpg
10,lts_1001L_01_01,9,0,0,0,NA,4/26432217.thl.jpg,26432217.thl.jpg
11,lts_1001L_01_01,10,0,0,0,NA,1/Alatch7.jpg,Alatch7.jpg
12,lts_1001L_01_01,11,1,1,1,615,1-10/Alatch7.jpg,Alatch7.jpg
13,lts_1001L_01_01,12,0,0,0,NA,ABOTTLE19.jpg,ABOTTLE19.jpg
14,lts_1001L_01_01,13,4,1,1,629,4-8/26432217.thl.jpg,26432217.thl.jpg
15,lts_1001L_01_01,14,0,0,0,NA,22826748.thl.jpg,22826748.thl.jpg
16,lts_1001L_01_01,15,8,1,1,550,8-0/APERSRUG.jpg,APERSRUG.jpg
17,lts_1001L_01_01,16,0,0,0,NA,8/hurdle.jpg,hurdle.jpg
18,lts_1001L_01_01,17,0,0,0,NA,Astereo30.jpg,Astereo30.jpg
19,lts_1001L_01_01,18,0,0,0,NA,16/26426317.thl.jpg,26426317.thl.jpg
20,lts_1001L_01_01,19,0,0,0,NA,butter03.jpg,butter03.jpg
21,lts_1001L_01_01,20,0,0,0,NA,Acarjack2.jpg,Acarjack2.jpg
22,lts_1001L_01_01,21,0,0,0,NA,1/A95CHEROK.jpg,A95CHEROK.jpg
23,lts_1001L_01_01,22,1,1,1,517,1-5/A95CHEROK.jpg,A95CHEROK.jpg
24,lts_1001L_01_01,23,0,0,0,NA,pinecone02.jpg,pinecone02.jpg
25,lts_1001L_01_01,24,8,1,1,577,8-first/hurdle.jpg,hurdle.jpg
26,lts_1001L_01_01,25,0,0,0,NA,16/22852032.thl.jpg,22852032.thl.jpg
27,lts_1001L_01_01,26,2,1,1,482,2-mul/hurdle.jpg,hurdle.jpg
28,lts_1001L_01_01,27,0,0,0,NA,4/AMILMARK2.jpg,AMILMARK2.jpg
29,lts_1001L_01_01,28,0,0,0,NA,AJOYSTIC1.jpg,AJOYSTIC1.jpg
30,lts_1001L_01_01,29,0,0,0,NA,ALAB13.jpg,ALAB13.jpg
31,lts_1001L_01_01,30,0,0,0,NA,Afrog45.jpg,Afrog45.jpg
32,lts_1001L_01_01,31,4,1,1,535,4-9/AMILMARK2.jpg,AMILMARK2.jpg
33,lts_1001L_01_01,32,0,0,0,NA,128/railroadblock.jpg,railroadblock.jpg
34,lts_1001L_01_01,33,0,0,0,NA,ACANOL.jpg,ACANOL.jpg
35,lts_1001L_01_01,34,16,1,1,658,16-first/26426317.thl.jpg,26426317.thl.jpg
36,lts_1001L_01_01,35,0,0,0,NA,ACROWNPEN.jpg,ACROWNPEN.jpg
37,lts_1001L_01_01,36,2,1,1,505,2-mul/26426317.thl.jpg,26426317.thl.jpg
38,lts_1001L_01_01,37,0,0,0,NA,2/Apencilsharp5.jpg,Apencilsharp5.jpg
39,lts_1001L_01_01,38,0,0,0,NA,26369923.thl.jpg,26369923.thl.jpg
40,lts_1001L_01_01,39,2,1,1,734,2-13/Apencilsharp5.jpg,Apencilsharp5.jpg
41,lts_1001L_01_01,40,0,0,0,NA,26432848.thl.jpg,26432848.thl.jpg
